"datetime","count"
"2011-07-31 13:00:00",496.98773555065
"2011-07-31 14:00:00",519.228225368288
"2011-07-31 15:00:00",527.69912435509
"2011-07-31 16:00:00",533.217112576581
"2011-07-31 17:00:00",550.555571208934
"2011-07-31 18:00:00",351.097120994962
"2011-07-31 19:00:00",302.937653129809
"2011-07-31 20:00:00",302.937653129809
"2011-07-31 21:00:00",290.754121364211
"2011-07-31 22:00:00",132.918671562185
"2011-07-31 23:00:00",138.996266611553
"2011-08-20 00:00:00",101.730921006245
"2011-08-20 01:00:00",109.771713565893
"2011-08-20 02:00:00",21.7837371541904
"2011-08-20 03:00:00",21.7837371541904
"2011-08-20 04:00:00",19.0216963252132
"2011-08-20 05:00:00",20.5380911785376
"2011-08-20 06:00:00",62.7730045528335
"2011-08-20 07:00:00",66.8416848850761
"2011-08-20 08:00:00",75.4101459013482
"2011-08-20 09:00:00",78.5950568346297
"2011-08-20 10:00:00",369.59537469834
"2011-08-20 11:00:00",387.340623622263
"2011-08-20 12:00:00",378.245063512006
"2011-08-20 13:00:00",388.204103923962
"2011-08-20 14:00:00",424.629343790501
"2011-08-20 15:00:00",441.081010696581
"2011-08-20 16:00:00",431.496507774
"2011-08-20 17:00:00",424.629343790501
"2011-08-20 18:00:00",285.232677063384
"2011-08-20 19:00:00",270.587811549782
"2011-08-20 20:00:00",268.920903303157
"2011-08-20 21:00:00",253.618945458906
"2011-08-20 22:00:00",123.173851450281
"2011-08-20 23:00:00",128.370910976168
"2011-08-21 00:00:00",126.796790573619
"2011-08-21 01:00:00",116.785016065354
"2011-08-21 02:00:00",21.4813380924767
"2011-08-21 03:00:00",20.2761600068251
"2011-08-21 04:00:00",20.7327173601901
"2011-08-21 05:00:00",18.8954236051433
"2011-08-21 06:00:00",60.6909768587367
"2011-08-21 07:00:00",64.3789088401019
"2011-08-21 08:00:00",68.1404145916291
"2011-08-21 09:00:00",71.5402710986776
"2011-08-21 10:00:00",330.865036567176
"2011-08-21 11:00:00",363.627792919585
"2011-08-21 12:00:00",375.935030962584
"2011-08-21 13:00:00",362.725974213134
"2011-08-21 14:00:00",198.149890442751
"2011-08-21 15:00:00",313.149962386074
"2011-08-21 16:00:00",336.926765455228
"2011-08-21 17:00:00",339.015208551125
"2011-08-21 18:00:00",240.255524652457
"2011-08-21 19:00:00",252.061780162575
"2011-08-21 20:00:00",231.817067402361
"2011-08-21 21:00:00",231.817067402361
"2011-08-21 22:00:00",118.745381808774
"2011-08-21 23:00:00",127.580104735092
"2011-08-22 00:00:00",64.3129676008326
"2011-08-22 01:00:00",65.3121918224473
"2011-08-22 02:00:00",11.2958839464374
"2011-08-22 03:00:00",7.20367855528845
"2011-08-22 04:00:00",11.2890554238013
"2011-08-22 05:00:00",10.7911728441488
"2011-08-22 06:00:00",332.176297595448
"2011-08-22 07:00:00",330.129984398177
"2011-08-22 08:00:00",330.129984398177
"2011-08-22 09:00:00",355.044531492099
"2011-08-22 10:00:00",201.109731773901
"2011-08-22 11:00:00",220.768492416773
"2011-08-22 12:00:00",216.470325996696
"2011-08-22 13:00:00",221.107999592863
"2011-08-22 14:00:00",330.61550923997
"2011-08-22 15:00:00",336.794703841468
"2011-08-22 16:00:00",330.61550923997
"2011-08-22 17:00:00",342.154818578305
"2011-08-22 18:00:00",471.533236591881
"2011-08-22 19:00:00",457.878841497177
"2011-08-22 20:00:00",444.919622770171
"2011-08-22 21:00:00",432.075982193253
"2011-08-22 22:00:00",82.8024273491778
"2011-08-22 23:00:00",81.7566349579294
"2011-08-23 00:00:00",81.56815758759
"2011-08-23 01:00:00",70.7338980469979
"2011-08-23 02:00:00",11.4852247527925
"2011-08-23 03:00:00",11.2745045782174
"2011-08-23 04:00:00",11.0987343434421
"2011-08-23 05:00:00",11.0305905227132
"2011-08-23 06:00:00",327.780392598875
"2011-08-23 07:00:00",370.605893415605
"2011-08-23 08:00:00",372.010035766467
"2011-08-23 09:00:00",388.719929931896
"2011-08-23 10:00:00",230.216900946705
"2011-08-23 11:00:00",230.302632163125
"2011-08-23 12:00:00",222.707301240026
"2011-08-23 13:00:00",238.097386500255
"2011-08-23 14:00:00",351.653572074132
"2011-08-23 15:00:00",332.15403137193
"2011-08-23 16:00:00",343.354130347916
"2011-08-23 17:00:00",332.15403137193
"2011-08-23 18:00:00",461.115303522004
"2011-08-23 19:00:00",393.289320516591
"2011-08-23 20:00:00",382.381070263902
"2011-08-23 21:00:00",391.332344884392
"2011-08-23 22:00:00",74.5339253943463
"2011-08-23 23:00:00",70.9729732541217
"2011-08-24 00:00:00",74.5339253943463
"2011-08-24 01:00:00",71.9362925423135
"2011-08-24 02:00:00",10.4583540292984
"2011-08-24 03:00:00",10.4583540292984
"2011-08-24 04:00:00",10.0319422346878
"2011-08-24 05:00:00",10.0319422346878
"2011-08-24 06:00:00",312.07867762869
"2011-08-24 07:00:00",337.259342653151
"2011-08-24 08:00:00",322.14408098314
"2011-08-24 09:00:00",314.292076128734
"2011-08-24 10:00:00",186.908692997583
"2011-08-24 11:00:00",192.645720573038
"2011-08-24 12:00:00",190.822521779404
"2011-08-24 13:00:00",197.178285365438
"2011-08-24 14:00:00",291.451775617153
"2011-08-24 15:00:00",289.656338618395
"2011-08-24 16:00:00",284.731888928054
"2011-08-24 17:00:00",288.26669665931
"2011-08-24 18:00:00",401.024219974968
"2011-08-24 19:00:00",401.024219974968
"2011-08-24 20:00:00",385.381766282137
"2011-08-24 21:00:00",365.764972898927
"2011-08-24 22:00:00",69.8153143374968
"2011-08-24 23:00:00",67.3051141196602
"2011-08-25 00:00:00",64.8852932641162
"2011-08-25 01:00:00",66.0702627604262
"2011-08-25 02:00:00",10.5320948627229
"2011-08-25 03:00:00",10.1652979965008
"2011-08-25 04:00:00",9.64319651434801
"2011-08-25 05:00:00",9.23941619741971
"2011-08-25 06:00:00",279.321089179986
"2011-08-25 07:00:00",282.800021711488
"2011-08-25 08:00:00",298.750690122229
"2011-08-25 09:00:00",309.487923112004
"2011-08-25 10:00:00",172.776786755465
"2011-08-25 11:00:00",106.355822014698
"2011-08-25 12:00:00",106.355822014698
"2011-08-25 13:00:00",166.979375979223
"2011-08-25 14:00:00",256.677035671275
"2011-08-25 15:00:00",264.306868678369
"2011-08-25 16:00:00",247.028443394088
"2011-08-25 17:00:00",247.028443394088
"2011-08-25 18:00:00",337.766192656088
"2011-08-25 19:00:00",299.195206282612
"2011-08-25 20:00:00",300.663054903776
"2011-08-25 21:00:00",305.334427073525
"2011-08-25 22:00:00",59.7095099020954
"2011-08-25 23:00:00",58.6140155934355
"2011-08-26 00:00:00",58.0750290245596
"2011-08-26 01:00:00",59.7095099020954
"2011-08-26 02:00:00",9.13430413197344
"2011-08-26 03:00:00",9.08930883719156
"2011-08-26 04:00:00",9.3913827023
"2011-08-26 05:00:00",9.12304461850089
"2011-08-26 06:00:00",283.01062120052
"2011-08-26 07:00:00",295.348785680035
"2011-08-26 08:00:00",292.549815657282
"2011-08-26 09:00:00",327.10747421649
"2011-08-26 10:00:00",185.705562432011
"2011-08-26 11:00:00",189.990957021618
"2011-08-26 12:00:00",181.291689351554
"2011-08-26 13:00:00",191.590821030093
"2011-08-26 14:00:00",303.798195611821
"2011-08-26 15:00:00",283.519554165677
"2011-08-26 16:00:00",287.408828949655
"2011-08-26 17:00:00",252.220134336567
"2011-08-26 18:00:00",363.429155262649
"2011-08-26 19:00:00",356.487281913803
"2011-08-26 20:00:00",357.586724547744
"2011-08-26 21:00:00",352.115934079291
"2011-08-26 22:00:00",70.4576672878924
"2011-08-26 23:00:00",65.4980152122991
"2011-08-27 00:00:00",120.043245990491
"2011-08-27 01:00:00",118.571241770337
"2011-08-27 02:00:00",21.1753235469144
"2011-08-27 03:00:00",20.4435657019369
"2011-08-27 04:00:00",20.4435657019369
"2011-08-27 05:00:00",20.1307955214309
"2011-08-27 06:00:00",62.8373020415526
"2011-08-27 07:00:00",62.06677327898
"2011-08-27 08:00:00",63.4217973413025
"2011-08-27 09:00:00",61.3056929579329
"2011-08-27 10:00:00",293.215028696483
"2011-08-27 11:00:00",172.984238839251
"2011-08-27 12:00:00",178.705844221796
"2011-08-27 13:00:00",182.603525287109
"2011-08-27 14:00:00",171.778019695537
"2011-08-27 15:00:00",171.778019695537
"2011-08-27 16:00:00",172.839214973813
"2011-08-27 17:00:00",161.999296167239
"2011-08-28 07:00:00",38.6915629081686
"2011-08-28 08:00:00",38.2171160251705
"2011-08-28 09:00:00",66.6836637470818
"2011-08-28 10:00:00",332.571650489407
"2011-08-28 11:00:00",356.051998732755
"2011-08-28 12:00:00",376.289167401501
"2011-08-28 13:00:00",397.211513918933
"2011-08-28 14:00:00",416.157405880223
"2011-08-28 15:00:00",421.323797397741
"2011-08-28 16:00:00",443.372369215021
"2011-08-28 17:00:00",433.435610614735
"2011-08-28 18:00:00",305.839355419876
"2011-08-28 19:00:00",300.004619648448
"2011-08-28 20:00:00",301.216949963044
"2011-08-28 21:00:00",256.915910188724
"2011-08-28 22:00:00",123.814572081287
"2011-08-28 23:00:00",117.883823280817
"2011-08-29 00:00:00",64.1220318498322
"2011-08-29 01:00:00",66.028086257116
"2011-08-29 02:00:00",10.6026502763723
"2011-08-29 03:00:00",10.8005902968357
"2011-08-29 04:00:00",10.3421807230363
"2011-08-29 05:00:00",9.97034828604022
"2011-08-29 06:00:00",303.53587378208
"2011-08-29 07:00:00",337.777994412651
"2011-08-29 08:00:00",345.232036498779
"2011-08-29 09:00:00",355.494204208079
"2011-08-29 10:00:00",203.465948642311
"2011-08-29 11:00:00",205.991879302961
"2011-08-29 12:00:00",205.374828414937
"2011-08-29 13:00:00",220.387392436089
"2011-08-29 14:00:00",326.15119014871
"2011-08-29 15:00:00",315.268969964996
"2011-08-29 16:00:00",317.142920407292
"2011-08-29 17:00:00",291.629419206212
"2011-08-29 18:00:00",399.556809089895
"2011-08-29 19:00:00",399.556809089895
"2011-08-29 20:00:00",389.519711537538
"2011-08-29 21:00:00",387.128145024454
"2011-08-29 22:00:00",74.5339253943463
"2011-08-29 23:00:00",72.1581513040737
"2011-08-30 00:00:00",58.8926685544366
"2011-08-30 01:00:00",61.4663918141707
"2011-08-30 02:00:00",9.92123466405799
"2011-08-30 03:00:00",9.73941039904526
"2011-08-30 04:00:00",9.41097692803074
"2011-08-30 05:00:00",9.5571943464822
"2011-08-30 06:00:00",303.578747285131
"2011-08-30 07:00:00",314.855887930647
"2011-08-30 08:00:00",353.857018903282
"2011-08-30 09:00:00",365.63544822993
"2011-08-30 10:00:00",216.610938604303
"2011-08-30 11:00:00",222.05423608623
"2011-08-30 12:00:00",231.138076949459
"2011-08-30 13:00:00",229.537070853519
"2011-08-30 14:00:00",338.749176906834
"2011-08-30 15:00:00",329.730536519567
"2011-08-30 16:00:00",328.970393388973
"2011-08-30 17:00:00",315.195731687846
"2011-08-30 18:00:00",420.496049816185
"2011-08-30 19:00:00",404.358172044011
"2011-08-30 20:00:00",411.915614946523
"2011-08-30 21:00:00",355.895487321472
"2011-08-30 22:00:00",72.9704577074944
"2011-08-30 23:00:00",72.9704577074944
"2011-08-31 00:00:00",67.4695925726667
"2011-08-31 01:00:00",67.4695925726667
"2011-08-31 02:00:00",10.2509567315222
"2011-08-31 03:00:00",9.88240407081184
"2011-08-31 04:00:00",10.2509567315222
"2011-08-31 05:00:00",9.24910015922187
"2011-08-31 06:00:00",301.251562182161
"2011-08-31 07:00:00",306.363471987131
"2011-08-31 08:00:00",331.210599743822
"2011-08-31 09:00:00",325.133857067787
"2011-08-31 10:00:00",212.478482890022
"2011-08-31 11:00:00",216.728303577646
"2011-08-31 12:00:00",216.013578053623
"2011-08-31 13:00:00",226.199748659896
"2011-08-31 14:00:00",323.816822672319
"2011-08-31 15:00:00",323.816822672319
"2011-08-31 16:00:00",321.018106006502
"2011-08-31 17:00:00",312.174636025322
"2011-08-31 18:00:00",404.63157598127
"2011-08-31 19:00:00",477.769491282368
"2011-08-31 20:00:00",380.620060768787
"2011-08-31 21:00:00",373.06308717843
"2011-08-31 22:00:00",68.8183414011727
"2011-08-31 23:00:00",60.6130198590568
"2011-09-20 00:00:00",56.8575085187048
"2011-09-20 01:00:00",49.9508502851519
"2011-09-20 02:00:00",8.52927743103274
"2011-09-20 03:00:00",8.73887790865743
"2011-09-20 04:00:00",8.72624269063837
"2011-09-20 05:00:00",8.47690951823997
"2011-09-20 06:00:00",259.384004061458
"2011-09-20 07:00:00",260.986403954402
"2011-09-20 08:00:00",157.329974808329
"2011-09-20 09:00:00",158.301914214161
"2011-09-20 10:00:00",92.8398101889362
"2011-09-20 11:00:00",92.8398101889362
"2011-09-20 12:00:00",138.466047429994
"2011-09-20 13:00:00",139.324330268938
"2011-09-20 14:00:00",209.71350756579
"2011-09-20 15:00:00",233.992248351122
"2011-09-20 16:00:00",220.179399918309
"2011-09-20 17:00:00",229.469402904142
"2011-09-20 18:00:00",294.727793325104
"2011-09-20 19:00:00",285.207087035632
"2011-09-20 20:00:00",268.09489837233
"2011-09-20 21:00:00",268.09489837233
"2011-09-20 22:00:00",51.9191738886219
"2011-09-20 23:00:00",51.9191738886219
"2011-09-21 00:00:00",48.7198633389935
"2011-09-21 01:00:00",50.9082552689892
"2011-09-21 02:00:00",8.6927575855123
"2011-09-21 03:00:00",8.28945155896139
"2011-09-21 04:00:00",7.86016397708897
"2011-09-21 05:00:00",7.81174283025983
"2011-09-21 06:00:00",237.56304685775
"2011-09-21 07:00:00",237.56304685775
"2011-09-21 08:00:00",241.998092165352
"2011-09-21 09:00:00",244.209550214902
"2011-09-21 10:00:00",150.28269147196
"2011-09-21 11:00:00",151.898360944173
"2011-09-21 12:00:00",160.651535851613
"2011-09-21 13:00:00",164.206625920528
"2011-09-21 14:00:00",239.361600900503
"2011-09-21 15:00:00",243.830223268061
"2011-09-21 16:00:00",243.830223268061
"2011-09-21 17:00:00",154.538954955844
"2011-09-21 18:00:00",184.744449414519
"2011-09-21 19:00:00",170.136391920998
"2011-09-21 20:00:00",170.136391920998
"2011-09-21 21:00:00",236.073180941008
"2011-09-21 22:00:00",51.4439310804018
"2011-09-21 23:00:00",49.8205864587044
"2011-09-22 00:00:00",49.8205864587044
"2011-09-22 01:00:00",48.5463343308747
"2011-09-22 02:00:00",8.26396466073429
"2011-09-22 03:00:00",8.28945155896139
"2011-09-22 04:00:00",8.28945155896139
"2011-09-22 05:00:00",8.26396466073429
"2011-09-22 06:00:00",239.05981931446
"2011-09-22 07:00:00",240.536662230286
"2011-09-22 08:00:00",237.587133675113
"2011-09-22 09:00:00",251.249412664036
"2011-09-22 10:00:00",143.586157582677
"2011-09-22 11:00:00",144.476177463005
"2011-09-22 12:00:00",153.120436179443
"2011-09-22 13:00:00",152.180309924496
"2011-09-22 14:00:00",221.398049901087
"2011-09-22 15:00:00",233.570623092448
"2011-09-22 16:00:00",243.783148205387
"2011-09-22 17:00:00",236.118304115106
"2011-09-22 18:00:00",291.488190541654
"2011-09-22 19:00:00",279.818329304829
"2011-09-22 20:00:00",257.889910017068
"2011-09-22 21:00:00",279.818329304829
"2011-09-22 22:00:00",46.4594742387499
"2011-09-22 23:00:00",51.4439310804018
"2011-09-23 00:00:00",58.1476296720342
"2011-09-23 01:00:00",50.9470990279997
"2011-09-23 02:00:00",8.58725451464466
"2011-09-23 03:00:00",8.77472900190904
"2011-09-23 04:00:00",5.63044226470712
"2011-09-23 05:00:00",9.94210271149156
"2011-09-23 06:00:00",295.607437301281
"2011-09-23 07:00:00",187.936923540206
"2011-09-23 08:00:00",187.936923540206
"2011-09-23 09:00:00",172.163322291374
"2011-09-23 10:00:00",95.650798390089
"2011-09-23 11:00:00",95.650798390089
"2011-09-23 12:00:00",103.991090166461
"2011-09-23 13:00:00",94.0556375000661
"2011-09-23 14:00:00",135.826678975802
"2011-09-23 15:00:00",151.051834427116
"2011-09-23 16:00:00",154.349554922214
"2011-09-23 17:00:00",215.634534789792
"2011-09-23 18:00:00",271.817663228423
"2011-09-23 19:00:00",305.677863611587
"2011-09-23 20:00:00",293.795253292771
"2011-09-23 21:00:00",262.748312110233
"2011-09-23 22:00:00",54.8965513336175
"2011-09-23 23:00:00",55.1363260705872
"2011-09-24 00:00:00",105.314104937683
"2011-09-24 01:00:00",106.900307159784
"2011-09-24 02:00:00",20.5761899490339
"2011-09-24 03:00:00",21.5772816799977
"2011-09-24 04:00:00",20.5527907065286
"2011-09-24 05:00:00",19.9655399629759
"2011-09-24 06:00:00",65.2475501549627
"2011-09-24 07:00:00",68.178330383503
"2011-09-24 08:00:00",68.8888587371118
"2011-09-24 09:00:00",69.9052361580363
"2011-09-24 10:00:00",330.651226237662
"2011-09-24 11:00:00",356.859539465754
"2011-09-24 12:00:00",356.859539465754
"2011-09-24 13:00:00",395.927018650087
"2011-09-24 14:00:00",413.229793258581
"2011-09-24 15:00:00",413.229793258581
"2011-09-24 16:00:00",387.768288713979
"2011-09-24 17:00:00",428.012112009588
"2011-09-24 18:00:00",265.892938308017
"2011-09-24 19:00:00",236.052883125191
"2011-09-24 20:00:00",253.277173439201
"2011-09-24 21:00:00",248.630280465685
"2011-09-24 22:00:00",117.89426227405
"2011-09-24 23:00:00",111.702040035649
"2011-09-25 00:00:00",113.78974803323
"2011-09-25 01:00:00",111.358598915824
"2011-09-25 02:00:00",12.743829748047
"2011-09-25 03:00:00",12.743829748047
"2011-09-25 04:00:00",12.3949816991531
"2011-09-25 05:00:00",22.1328250858401
"2011-09-25 06:00:00",69.6903042500773
"2011-09-25 07:00:00",63.4492055524702
"2011-09-25 08:00:00",72.7805052319328
"2011-09-25 09:00:00",77.1689974506395
"2011-09-25 10:00:00",363.529234256628
"2011-09-25 11:00:00",381.603582940403
"2011-09-25 12:00:00",392.343547596322
"2011-09-25 13:00:00",420.352204231237
"2011-09-25 14:00:00",403.738807800855
"2011-09-25 15:00:00",403.738807800855
"2011-09-25 16:00:00",470.399457855193
"2011-09-25 17:00:00",447.014501136875
"2011-09-25 18:00:00",309.574977111324
"2011-09-25 19:00:00",246.343994831949
"2011-09-25 20:00:00",248.630280465685
"2011-09-25 21:00:00",214.435551694982
"2011-09-25 22:00:00",119.135276716665
"2011-09-25 23:00:00",106.571629535016
"2011-09-26 00:00:00",59.2344072408946
"2011-09-26 01:00:00",62.7576039819555
"2011-09-26 02:00:00",10.4436015333344
"2011-09-26 03:00:00",9.94210271149156
"2011-09-26 04:00:00",9.75969429858698
"2011-09-26 05:00:00",10.6716032583696
"2011-09-26 06:00:00",295.607437301281
"2011-09-26 07:00:00",301.132332019421
"2011-09-26 08:00:00",301.132332019421
"2011-09-26 09:00:00",313.498938180859
"2011-09-26 10:00:00",171.704410842364
"2011-09-26 11:00:00",204.617073352998
"2011-09-26 12:00:00",201.238231067492
"2011-09-26 13:00:00",217.188919208879
"2011-09-26 14:00:00",332.300337136221
"2011-09-26 15:00:00",370.311552746986
"2011-09-26 16:00:00",344.693088184343
"2011-09-26 17:00:00",334.360103281302
"2011-09-26 18:00:00",381.477737847383
"2011-09-26 19:00:00",385.466733786642
"2011-09-26 20:00:00",339.186897926894
"2011-09-26 21:00:00",339.186897926894
"2011-09-26 22:00:00",59.307513384102
"2011-09-26 23:00:00",59.307513384102
"2011-09-27 00:00:00",59.307513384102
"2011-09-27 01:00:00",58.9421599611947
"2011-09-27 02:00:00",10.015868351651
"2011-09-27 03:00:00",9.94210271149156
"2011-09-27 04:00:00",6.26246067057226
"2011-09-27 05:00:00",6.26246067057226
"2011-09-27 06:00:00",294.69855730891
"2011-09-27 07:00:00",294.69855730891
"2011-09-27 08:00:00",319.351624501849
"2011-09-27 09:00:00",201.161502661824
"2011-09-27 10:00:00",104.766403205457
"2011-09-27 11:00:00",178.401611259544
"2011-09-27 12:00:00",177.306264074971
"2011-09-27 13:00:00",214.525687279351
"2011-09-27 14:00:00",299.400423699548
"2011-09-27 15:00:00",291.65425901609
"2011-09-27 16:00:00",273.267497195804
"2011-09-27 17:00:00",255.870166794814
"2011-09-27 18:00:00",323.450105693206
"2011-09-27 19:00:00",329.495379103241
"2011-09-27 20:00:00",390.899775327156
"2011-09-27 21:00:00",352.281909880871
"2011-09-27 22:00:00",62.5466288887835
"2011-09-27 23:00:00",62.5466288887835
"2011-09-28 00:00:00",63.7156236297137
"2011-09-28 01:00:00",63.7156236297137
"2011-09-28 02:00:00",10.1479739011613
"2011-09-28 03:00:00",9.24741583048615
"2011-09-28 04:00:00",10.6942451855248
"2011-09-28 05:00:00",9.42024977317961
"2011-09-28 06:00:00",178.788309365854
"2011-09-28 07:00:00",178.788309365854
"2011-09-28 08:00:00",184.488832432727
"2011-09-28 09:00:00",184.488832432727
"2011-09-28 10:00:00",165.602432514553
"2011-09-28 11:00:00",190.161256718438
"2011-09-28 12:00:00",208.184422886182
"2011-09-28 13:00:00",219.479695169083
"2011-09-28 14:00:00",361.285504213241
"2011-09-28 15:00:00",334.360103281302
"2011-09-28 16:00:00",330.260085166829
"2011-09-28 17:00:00",328.225576456543
"2011-09-28 18:00:00",230.566835089063
"2011-09-28 19:00:00",230.566835089063
"2011-09-28 20:00:00",206.451284184829
"2011-09-28 21:00:00",194.244385210993
"2011-09-28 22:00:00",62.5466288887835
"2011-09-28 23:00:00",55.2368280209454
